,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
3149,3149,MILL ST 15TH AVE 16TH AV,31.0,11.2258064516,12.6562492533,0.0,0.0,0.0,24.0,30.0,MILL & 15TH,44.0433316,-123.0866948
990,990,19TH AVE FERRY ST PATTER,31.0,3.09677419355,8.17865041316,0.0,0.0,0.0,0.0,24.0,19TH & FERRY,44.0389434,-123.0851739
1072,1072,20TH AVE EMERALD ST AGAT,31.0,8.90322580645,12.2837422059,0.0,0.0,0.0,24.0,30.0,20TH & EMERALD,44.0378301,-123.0715377
1593,1593,4TH AVE CHARNELTON ST LI,31.0,13.1612903226,12.1411058645,0.0,0.0,24.0,24.0,24.0,4TH & CHARNELTON,44.0554407,-123.0958929
3872,3872,UNIVERSITY ST 21ST AVE 2,31.0,0.774193548387,4.31052724864,0.0,0.0,0.0,0.0,24.0,UNIVERSITY & 21ST,44.0367345,-123.0746333
377,377,13TH AVE PEARL ST OAK ST,30.0,4.0,9.09717652295,0.0,0.0,0.0,0.0,24.0,13TH & PEARL & OAK,,
3902,3902,VILLARD ST 19TH AVE 17TH,30.0,3.4,8.86916393836,0.0,0.0,0.0,0.0,30.0,VILLARD & 19TH,44.0389095,-123.0656112
996,996,19TH AVE KINCAID ST ALDE,30.0,1.2,4.83093479924,0.0,0.0,0.0,0.0,24.0,19TH & KINCAID,44.0389189,-123.0792321
341,341,13TH AVE ALDER ST KINCAI,30.0,2.4,7.3230858391,0.0,0.0,0.0,0.0,24.0,13TH & ALDER,44.0455224,-123.0801654
1088,1088,20TH AVE POTTER ST HARRI,30.0,1.8,6.89527574403,0.0,0.0,0.0,0.0,30.0,20TH & POTTER,44.0378465,-123.0762065
3394,3394,OAK ST 16TH AVE 17TH AVE,30.0,1.6,6.08899516086,0.0,0.0,0.0,0.0,24.0,OAK & 16TH & 17TH,44.0412304,-123.0914249
2672,2672,HARRIS ST 20TH AVE 21ST,30.0,4.2,9.60387852686,0.0,0.0,0.0,0.0,30.0,HARRIS & 20TH,44.0378307,-123.0777123
4213,4213,WILLAMETTE 4TH AVE 5TH A,30.0,5.6,10.3243936116,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 4TH AVE 5TH A,44.0557012,-123.1021524
882,882,18TH AVE AGATE ST EMERAL,30.0,2.86666666667,10.1258744478,0.0,0.0,0.0,0.0,50.0,18TH & AGATE,44.0400099,-123.0697383
3086,3086,MARCHE CHASE,29.0,15.5172413793,18.4364171637,0.0,0.0,0.0,30.0,50.0,MARCHE CHASE,44.0563996,-123.0558638
3529,3529,PATTERSON ST 18TH AVE 17,29.0,3.72413793103,8.54775054672,0.0,0.0,0.0,0.0,24.0,PATTERSON & 18TH,44.040027,-123.0836625
3473,3473,ONYX ST 20TH AVE 21ST AV,29.0,7.65517241379,12.7174679142,0.0,0.0,0.0,24.0,30.0,ONYX & 20TH,44.0378166,-123.073083
1908,1908,8TH AVE LINCOLN ST CHARN,29.0,0.827586206897,4.45668811625,0.0,0.0,0.0,0.0,24.0,8TH & LINCOLN,44.0509217,-123.0973176
2089,2089,ALLEY LOT 03,29.0,12.3448275862,21.5742502966,0.0,0.0,0.0,30.0,100.0,ALLEY LOT 03,44.065124,-123.102512
771,771,17TH AVE HILYARD ST ALDE,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17TH & HILYARD,44.0411243,-123.0821378
687,687,16TH AVE OAK ST PEARL ST,29.0,2.89655172414,7.62676128411,0.0,0.0,0.0,0.0,24.0,16TH & OAK & PEARL,,
351,351,13TH AVE FERRY ST MILL S,29.0,4.34482758621,9.74047469534,0.0,0.0,0.0,0.0,30.0,13TH & FERRY,44.0455141,-123.0859309
595,595,15TH AVE ORCHARD ST VILL,28.0,2.57142857143,7.55928946018,0.0,0.0,0.0,0.0,24.0,15TH & ORCHARD,44.0432919,-123.0631632
776,776,17TH AVE MILL ST FERRY S,28.0,1.71428571429,6.29436633976,0.0,0.0,0.0,0.0,24.0,17TH & MILL,44.0411249,-123.0866986
2706,2706,HIGH ST 3RD AVE 4TH AVE,28.0,3.42857142857,8.5523597412,0.0,0.0,0.0,0.0,24.0,HIGH & 3RD & 4TH,,
2209,2209,CENTENNIAL LP,28.0,4.28571428571,10.6904496765,0.0,0.0,0.0,0.0,30.0,CENTENNIAL LP,44.0610245,-123.0775985
2414,2414,E/S KINCAID - END TO 13TH,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - END TO 13TH,,
998,998,19TH AVE MILL ST FERRY S,27.0,1.77777777778,6.4051261522,0.0,0.0,0.0,0.0,24.0,19TH & MILL,44.038951,-123.0866869
3393,3393,OAK ST 15TH AVE 16TH AVE,27.0,5.33333333333,10.1678225488,0.0,0.0,0.0,0.0,24.0,OAK & 15TH & 16TH,,
4280,4280,WLM BROADWAY ST 8TH AVE,27.0,4.44444444444,9.50033737593,0.0,0.0,0.0,0.0,24.0,BROADWAY & 8TH,44.0510187,-123.0866795
2640,2640,GARDEN AVE MOSS ST VILLA,27.0,3.11111111111,7.87075078685,0.0,0.0,0.0,0.0,24.0,GARDEN & MOSS,44.0469037,-123.0661359
4278,4278,WLM 8TH AVE BROADWAY ST,27.0,4.44444444444,9.50033737593,0.0,0.0,0.0,0.0,24.0,8TH & BROADWAY,44.0510187,-123.0866795
3155,3155,MILL ST 17TH AVE 16TH AV,26.0,3.69230769231,8.83071562567,0.0,0.0,0.0,0.0,24.0,MILL & 17TH,44.0411249,-123.0866986
2238,2238,CHARNELTON ST 5TH AVE 6T,26.0,1.84615384615,6.52191571667,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 5TH,44.0543212,-123.0957656
3152,3152,MILL ST 16TH AVE 15TH AV,26.0,2.76923076923,7.8195022466,0.0,0.0,0.0,0.0,24.0,MILL & 16TH,44.0422199,-123.086698
2100,2100,ALLEYLOT1,25.0,1.2,4.15331193146,0.0,0.0,0.0,0.0,15.0,ALLEYLOT1,44.039064,-123.0704815
3589,3589,PEARL ST 4TH AVE 5TH AVE,25.0,2.4,8.30662386292,0.0,0.0,0.0,0.0,30.0,PEARL & 4TH & 5TH,,
4140,4140,WALNUT ST 15TH AVE FRANK,25.0,2.4,8.30662386292,0.0,0.0,0.0,0.0,30.0,WALNUT & 15TH,44.0432959,-123.0615366
3668,3668,S/S 12TH - ALDER TO KINCAID,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 12TH - ALDER TO KINCAID,44.0418982,-123.0925176
2267,2267,COLUMBIA ST 19TH AVE FAI,25.0,0.96,4.8,0.0,0.0,0.0,0.0,24.0,COLUMBIA & 19TH,44.0389087,-123.0680628
1491,1491,4,24.0,3.75,10.1349588704,0.0,0.0,0.0,0.0,30.0,4,44.0616902,-123.1043439
1094,1094,20TH AVE UNIVERSITY ST P,24.0,3.75,10.1349588704,0.0,0.0,0.0,0.0,30.0,20TH & UNIVERSITY,44.0378395,-123.0746304
4212,4212,WILLAMETTE 19TH AVE 18TH,24.0,1.0,4.89897948557,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 19TH AVE 18TH,44.0389629,-123.092753
2643,2643,GARDEN AVE VILLARD ST MO,24.0,5.25,10.5139658674,0.0,0.0,0.0,0.0,30.0,GARDEN & VILLARD,44.0466372,-123.0638548
3389,3389,OAK ST 12TH AVE 13TH AVE,24.0,3.0,8.10796709631,0.0,0.0,0.0,0.0,24.0,OAK & 12TH & 13TH,44.0468219,-123.0929691
2694,2694,HIGH ST 12TH AVE 13TH AV,24.0,5.08333333333,12.5244688047,0.0,0.0,0.0,0.0,50.0,HIGH & 12TH,44.0466076,-123.0881392
2947,2947,LINCOLN ST 13TH AVE 12TH,24.0,3.0,8.10796709631,0.0,0.0,0.0,0.0,24.0,LINCOLN & 13TH,44.0455049,-123.0970016
769,769,17TH AVE HIGH ST MILL ST,24.0,1.0,4.89897948557,0.0,0.0,0.0,0.0,24.0,17TH & HIGH & MILL,,
571,571,15TH AVE HILYARD ST ALDE,24.0,7.91666666667,14.1357292199,0.0,0.0,0.0,7.5,40.0,15TH & HILYARD,44.0433159,-123.0821606
3147,3147,MILL ST 15TH AVE 14TH AV,24.0,3.0,8.10796709631,0.0,0.0,0.0,0.0,24.0,MILL & 15TH,44.0433316,-123.0866948
3580,3580,PEARL ST 15TH AVE 14TH A,24.0,6.0,10.6158208432,0.0,0.0,0.0,6.0,24.0,PEARL & 15TH,44.0433199,-123.0896898
754,754,17TH AVE AGATE ST MOSS S,24.0,4.0,9.13664385152,0.0,0.0,0.0,0.0,24.0,17TH & AGATE,44.0411102,-123.0697472
3493,3493,OVERPARK N ALLEY,23.0,2.08695652174,6.91449757248,0.0,0.0,0.0,0.0,24.0,OVERPARK N ALLEY,,
3584,3584,PEARL ST 2ND AVE 3RD AVE,23.0,2.08695652174,6.91449757248,0.0,0.0,0.0,0.0,24.0,PEARL & 2ND & 3RD,,
2645,2645,GARDEN AVE WALNUT ST MOS,23.0,2.52173913043,7.82112271188,0.0,0.0,0.0,0.0,30.0,GARDEN & WALNUT,44.0460088,-123.0622749
1071,1071,20TH AVE ALDER ST KINCAI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20TH & ALDER,44.0378328,-123.0802166
3203,3203,MOSS ST FRANKLIN BLVD GA,23.0,5.21739130435,10.1217880281,0.0,0.0,0.0,0.0,24.0,MOSS ST FRANKLIN BLVD GA,,
593,593,15TH AVE OLIVE ST WILLAM,23.0,8.60869565217,12.112124393,0.0,0.0,0.0,24.0,30.0,15TH & OLIVE,44.0435848,-123.0938925
2927,2927,LAWRENCE ST 7TH AVE 6TH,23.0,5.47826086957,10.6892876079,0.0,0.0,0.0,0.0,30.0,LAWRENCE & 7TH,44.0521299,-123.0988207
797,797,17TH AVE WALNUT ST ORCHA,23.0,7.5652173913,11.7544037665,0.0,0.0,0.0,24.0,30.0,17TH & WALNUT,44.0410953,-123.061561
2699,2699,HIGH ST 16TH AVE 17TH AV,23.0,5.30434782609,12.7580091871,0.0,0.0,0.0,0.0,50.0,HIGH & 16TH,44.0422184,-123.0881813
173,173,11TH AVE PEARL ST HIGH S,23.0,2.08695652174,6.91449757248,0.0,0.0,0.0,0.0,24.0,11TH & PEARL,44.047707,-123.0896838
757,757,17TH AVE ALDER ST KINCAI,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0,17TH & ALDER,44.0411276,-123.0801961
689,689,16TH AVE OAK ST WLM,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0,16TH & OAK,44.0422339,-123.0912232
3981,3981,W/S KINCAID - 13TH TO 12TH,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S KINCAID - 13TH TO 12TH,,
696,696,16TH AVE PEARL ST OAK ST,22.0,6.54545454545,10.9402153401,0.0,0.0,0.0,18.0,24.0,16TH & PEARL & OAK,,
3871,3871,UNIVERSITY ST 20TH AVE 2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNIVERSITY & 20TH,44.0378395,-123.0746304
582,582,15TH AVE MILL ST HIGH ST,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0,15TH & MILL & HIGH,,
3448,3448,OLIVE ST 18TH AVE 19TH A,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLIVE & 18TH,44.0400506,-123.0941613
348,348,13TH AVE COLUMBIA ST MOS,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0,13TH & COLUMBIA,44.0448302,-123.0726055
1076,1076,20TH AVE HARRIS ST POTTE,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0,20TH & HARRIS,44.0378307,-123.0777123
2184,2184,BROADWAY ST OAK ST WLM,22.0,2.18181818182,7.06187863604,0.0,0.0,0.0,0.0,24.0,BROADWAY & OAK,44.0499024,-123.091206
4277,4277,WLM 8TH AVE 7TH AVE,22.0,3.27272727273,7.57302115081,0.0,0.0,0.0,0.0,24.0,8TH & 7TH,45.4907278,-122.4549249
2839,2839,KINCAID ST 19TH AVE 18TH,21.0,3.57142857143,9.37321411561,0.0,0.0,0.0,0.0,30.0,KINCAID & 19TH,44.0389189,-123.0792321
2597,2597,FERRY ST 7TH AVE 8TH AVE,21.0,1.71428571429,5.73709732481,0.0,0.0,0.0,0.0,24.0,FERRY & 7TH & 8TH,44.0578093,-123.0840718
2958,2958,LINCOLN ST 5TH AVE 4TH A,21.0,2.28571428571,7.21902249022,0.0,0.0,0.0,0.0,24.0,LINCOLN & 5TH,44.0543417,-123.0972915
577,577,15TH AVE LINCOLN ST CHAR,21.0,6.28571428571,10.4744587313,0.0,0.0,0.0,12.0,24.0,15TH & LINCOLN,44.0432912,-123.0970162
3579,3579,PEARL ST 14TH AVE 13TH A,21.0,1.71428571429,5.73709732481,0.0,0.0,0.0,0.0,24.0,PEARL & 14TH,44.0443947,-123.0896895
3486,3486,ORCHARD ST 17TH AVE 19TH,21.0,4.85714285714,9.60357076449,0.0,0.0,0.0,0.0,30.0,ORCHARD & 17TH,44.0410944,-123.0631573
555,555,15TH AVE ALDER ST HILYAR,21.0,4.28571428571,10.757057484,0.0,0.0,0.0,0.0,30.0,15TH & ALDER,44.0433355,-123.0801802
104,104,10TH AVE LAWRENCE ST WAS,21.0,5.71428571429,10.4744587313,0.0,0.0,0.0,0.0,24.0,10TH & LAWRENCE,44.0488076,-123.0987943
1604,1604,5,21.0,8.57142857143,13.8873014966,0.0,0.0,0.0,30.0,30.0,5,44.051466,-123.0502146
3221,3221,N/S 12TH - KINCAID TO ALDER,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 12TH - KINCAID TO ALDER,,
1594,1594,4TH AVE HIGH ST PEARL ST,20.0,1.2,5.366563146,0.0,0.0,0.0,0.0,24.0,4TH & HIGH & PEARL,,
786,786,17TH AVE ORCHARD ST VILL,20.0,1.2,5.366563146,0.0,0.0,0.0,0.0,24.0,17TH & ORCHARD,44.0410944,-123.0631573
900,900,18TH AVE ONYX ST EMERALD,20.0,2.4,7.38704413501,0.0,0.0,0.0,0.0,24.0,18TH & ONYX,44.0400131,-123.0730727
2675,2675,HARRIS ST 21ST AVE 20TH,20.0,1.2,5.366563146,0.0,0.0,0.0,0.0,24.0,HARRIS & 21ST,44.0367447,-123.0777086
4209,4209,WILLAMETTE 16TH AVE 17TH,20.0,4.3,9.04433524368,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 16TH AVE 17TH,44.042476,-123.0360093
2959,2959,LINCOLN ST 5TH AVE 6TH A,20.0,4.2,8.94191784445,0.0,0.0,0.0,0.0,24.0,LINCOLN & 5TH,44.0543417,-123.0972915
4265,4265,WLM 15TH AVE 13TH AVE,20.0,2.4,7.38704413501,0.0,0.0,0.0,0.0,24.0,15TH & 13TH,44.0451275,-123.0839431
2943,2943,LINCOLN ST 11TH AVE 12TH,20.0,2.4,7.38704413501,0.0,0.0,0.0,0.0,24.0,LINCOLN & 11TH,44.0477082,-123.0972896
2908,2908,LAWRENCE ST 11TH AVE 10T,20.0,1.5,6.7082039325,0.0,0.0,0.0,0.0,30.0,LAWRENCE & 11TH,44.0477108,-123.0988156
1112,1112,21ST AVE AGATE ST EMERAL,20.0,6.3,11.2628873553,0.0,0.0,0.0,6.0,30.0,21ST & AGATE,44.0367335,-123.0696966
4279,4279,WLM BROADWAY ST 10TH AVE,20.0,4.2,10.3191186894,0.0,0.0,0.0,0.0,30.0,BROADWAY & 10TH,44.0497241,-123.0936271
1592,1592,4TH AVE ADAMS ST MONROE,19.0,6.31578947368,12.5656172488,0.0,0.0,0.0,0.0,30.0,4TH & ADAMS,44.0554641,-123.1064109
3590,3590,PEARL ST 5TH AVE 4TH AVE,19.0,1.26315789474,5.50597761289,0.0,0.0,0.0,0.0,24.0,PEARL & 5TH & 4TH,,
2880,2880,KINSROW @ COMMONS,19.0,7.10526315789,12.6178653629,0.0,0.0,0.0,7.5,30.0,KINSROW @ COMMONS,44.0583535,-123.05621
2945,2945,LINCOLN ST 12TH AVE 13TH,18.0,2.66666666667,7.76114000116,0.0,0.0,0.0,0.0,24.0,LINCOLN & 12TH,44.0466196,-123.0973011
2173,2173,BROADWAY ST JEFFERSON ST,18.0,5.33333333333,10.2670231667,0.0,0.0,0.0,0.0,24.0,BROADWAY & JEFFERSON,44.0499461,-123.1018356
2198,2198,BROADWAY ST WLM OAK ST,18.0,2.0,6.17394906513,0.0,0.0,0.0,0.0,24.0,BROADWAY & OAK,44.0499024,-123.091206
2677,2677,HARRIS ST 22ND AVE 21ST,18.0,4.0,9.20357986617,0.0,0.0,0.0,0.0,24.0,HARRIS & 22ND,44.0356356,-123.0777227
460,460,14TH AVE OAK ST WILLAMET,18.0,1.66666666667,7.07106781187,0.0,0.0,0.0,0.0,30.0,14TH & OAK,44.0444031,-123.0912024
699,699,16TH AVE WLM OAK ST,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0,16TH & OAK,44.0422339,-123.0912232
2747,2747,HILYARD ST 19TH AVE 20TH,17.0,7.23529411765,11.9558009548,0.0,0.0,0.0,15.0,30.0,HILYARD & 19TH,44.0389326,-123.0828869
2745,2745,HILYARD ST 17TH AVE 18TH,17.0,6.70588235294,11.201365463,0.0,0.0,0.0,12.0,30.0,HILYARD & 17TH,44.0411243,-123.0821378
3035,3035,LOT 23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOT 23,44.0340417,-123.1178136
469,469,14TH AVE PEARL ST OAK ST,17.0,4.94117647059,9.54247470677,0.0,0.0,0.0,0.0,24.0,14TH & PEARL & OAK,,
3873,3873,UNIVERSITY ST 22ND AVE 2,17.0,4.35294117647,13.119361534,0.0,0.0,0.0,0.0,50.0,UNIVERSITY & 22ND,44.0356316,-123.0746019
601,601,15TH AVE PEARL ST OAK ST,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0,15TH & PEARL & OAK,,
171,171,11TH AVE OLIVE ST WLM,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0,11TH & OLIVE,44.0477007,-123.0942652
2273,2273,COMMONS,17.0,1.76470588235,7.27606875109,0.0,0.0,0.0,0.0,30.0,COMMONS,44.0605897,-123.0544058
907,907,18TH AVE UNIVERSITY ST O,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0,18TH & UNIVERSITY,44.0400218,-123.0746423
3392,3392,OAK ST 14TH AVE 15TH AVE,17.0,5.29411764706,10.3668022184,0.0,0.0,0.0,0.0,30.0,OAK & 14TH & 15TH,,
164,164,11TH AVE LINCOLN ST CHAR,17.0,5.64705882353,10.4936955863,0.0,0.0,0.0,0.0,24.0,11TH & LINCOLN,44.0477082,-123.0972896
1177,1177,2300 BLOCKN.TERRY,16.0,49.375,57.557941821,0.0,0.0,50.0,50.0,180.0,2300 BLOCKN.TERRY,44.0932838,-123.1900067
1207,1207,2445 WILLAKENZIE,16.0,10.0,26.0768096208,0.0,0.0,0.0,0.0,100.0,2445 WILLAKENZIE,44.0803599,-123.0699372
2845,2845,KINCAID ST 21ST AVE 22ND,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID & 21ST,44.0367523,-123.0792659
3088,3088,MARCHE CHASE & KINSROW,16.0,5.625,12.0933866224,0.0,0.0,0.0,0.0,30.0,MARCHE CHASE & KINSROW,44.0583634,-123.0554064
3487,3487,ORCHARD ST 19TH AVE 17TH,16.0,7.5,11.4891252931,0.0,0.0,0.0,24.0,24.0,ORCHARD & 19TH,44.0389331,-123.0631782
3097,3097,MARCHE CHASE @ COMMONS,16.0,13.3125,14.4070295342,0.0,0.0,7.5,30.0,30.0,MARCHE CHASE @ COMMONS,44.0563996,-123.0558638
3105,3105,MARCHE CHASE DRIVE,16.0,3.75,10.246950766,0.0,0.0,0.0,0.0,30.0,MARCHE CHASE DRIVE,44.0563996,-123.0558638
787,787,17TH AVE ORCHARD ST WALN,16.0,4.875,10.5569882069,0.0,0.0,0.0,0.0,30.0,17TH & ORCHARD,44.0410944,-123.0631573
4152,4152,WASHINGTON ST BROADWAY S,16.0,3.0,8.19756061277,0.0,0.0,0.0,0.0,24.0,WASHINGTON ST BROADWAY S,44.0499474,-123.1003209
1996,1996,AGATE ST 17TH AVE 18TH A,16.0,0.75,3.0,0.0,0.0,0.0,0.0,12.0,AGATE & 17TH,44.0411102,-123.0697472
1485,1485,3RD AVE HIGH ST PEARL ST,16.0,6.0,10.733126292,0.0,0.0,0.0,6.0,24.0,3RD & HIGH & PEARL,,
1687,1687,5TH AVE LINCOLN ST LAWRE,16.0,6.25,17.0782512766,0.0,0.0,0.0,0.0,50.0,5TH & LINCOLN,44.0543417,-123.0972915
3721,3721,S/S 16TH - HILYARD TO ALDER,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 16TH - HILYARD TO ALDER,,
2523,2523,EAST PARK 8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST PARK 8,44.0504026,-123.0920019
3235,3235,N/S 13TH - MOSS TO AGATE,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13TH - MOSS TO AGATE,,
4258,4258,WLM 10TH AVE BROADWAY ST,16.0,6.0,10.733126292,0.0,0.0,0.0,6.0,24.0,10TH & BROADWAY,44.0491338,-123.0938693
349,349,13TH AVE END MOSS ST,16.0,4.5,9.67470929796,0.0,0.0,0.0,0.0,24.0,13TH & MOSS,44.0522778,-123.096197
320,320,13TH - ALDER TO KINCAID,15.0,1.6,6.19677335393,0.0,0.0,0.0,0.0,24.0,13TH - ALDER TO KINCAID,,
1125,1125,21ST AVE ONYX ST EMERALD,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21ST & ONYX,44.0367281,-123.0730385
2667,2667,HARRIS ST 18TH AVE 19TH,15.0,6.0,12.4211800682,0.0,0.0,0.0,0.0,30.0,HARRIS & 18TH,44.0400127,-123.0777342
608,608,15TH AVE WILLAMETTE OAK,15.0,6.4,10.9857049972,0.0,0.0,0.0,12.0,24.0,15TH AVE WILLAMETTE OAK,44.077296,-123.112506
762,762,17TH AVE CHARNELTON ST O,15.0,2.0,7.74596669241,0.0,0.0,0.0,0.0,30.0,17TH & CHARNELTON,44.0411389,-123.0956437
373,373,13TH AVE OAK ST WILLAMET,15.0,6.4,10.9857049972,0.0,0.0,0.0,12.0,24.0,13TH & OAK,44.0455289,-123.0919879
1079,1079,20TH AVE KINCAID ST ALDE,15.0,5.2,10.8443533694,0.0,0.0,0.0,0.0,30.0,20TH & KINCAID,44.0378259,-123.0792471
3702,3702,S/S 15TH - AGATE TO MOSS,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S/S 15TH - AGATE TO MOSS,,
2872,2872,KINSROW / COMMONS,15.0,9.0,13.6538848475,0.0,0.0,0.0,22.5,30.0,KINSROW / COMMONS,44.0583149,-123.0581346
1016,1016,19TH AVE WLM OLIVE ST,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19TH & OLIVE,44.0389691,-123.0942146
1114,1114,21ST AVE EMERALD ST AGAT,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21ST & EMERALD,44.0367326,-123.07155
111,111,10TH AVE OAK ST WLM,14.0,30.5714285714,100.944550114,0.0,0.0,0.0,0.0,380.0,10TH & OAK,44.0488198,-123.0919617
3446,3446,OLIVE ST 17TH AVE 18TH A,14.0,2.14285714286,8.01783725737,0.0,0.0,0.0,0.0,30.0,OLIVE & 17TH,44.0411429,-123.0942506
3056,3056,LOT 35,14.0,1.71428571429,6.4142698059,0.0,0.0,0.0,0.0,24.0,LOT 35,44.0515338,-123.093143
1395,1395,3400 BLKKINSROW @ COMMON,14.0,4.28571428571,10.894095588,0.0,0.0,0.0,0.0,30.0,3400 BLKKINSROW @ COMMON,44.0583048,-123.0586376
1489,1489,3RD AVE PEARL ST HIGH ST,14.0,1.71428571429,6.4142698059,0.0,0.0,0.0,0.0,24.0,3RD & PEARL & HIGH,44.0562834,-123.0906057
3899,3899,VILLARD ST 17TH AVE 15TH,14.0,3.42857142857,8.71527647043,0.0,0.0,0.0,0.0,24.0,VILLARD & 17TH,44.0410988,-123.064789
2310,2310,COSTCO,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COSTCO,44.0891583,-123.0657661
4271,4271,WLM 19TH AVE 18TH AVE,14.0,1.71428571429,6.4142698059,0.0,0.0,0.0,0.0,24.0,19TH & 18TH,44.0405333,-123.1334056
3970,3970,W/S HILYARD 15TH AVE 16T,14.0,1.71428571429,6.4142698059,0.0,0.0,0.0,0.0,24.0,W/S HILYARD 15TH AVE 16T,,
2547,2547,EMERALD ST 22ND AVE 21ST,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERALD & 22ND,44.035642,-123.0715614
2284,2284,COMMONS @ KINSROW,13.0,9.23076923077,14.4115338425,0.0,0.0,0.0,30.0,30.0,COMMONS @ KINSROW,44.0583535,-123.05621
118,118,10TH AVE WILLAMETTE OLIV,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10TH AVE WILLAMETTE OLIV,44.0468219,-123.0929691
570,570,15TH AVE HIGH ST PEARL S,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15TH & HIGH,44.043322,-123.0881948
609,609,15TH AVE WILLAMETTE OLIV,13.0,5.53846153846,10.5246962317,0.0,0.0,0.0,0.0,24.0,15TH AVE WILLAMETTE OLIV,44.0435848,-123.0938925
600,600,15TH AVE PEARL ST HIGH S,13.0,1.84615384615,6.6564023547,0.0,0.0,0.0,0.0,24.0,15TH & PEARL,44.0433199,-123.0896898
2657,2657,GRANT 7TH AVE 8TH AVE,13.0,11.0769230769,12.4529885199,0.0,0.0,0.0,24.0,24.0,7TH & 8TH,45.4907278,-122.4549249
1320,1320,2ND AVE PEARL ST HIGH ST,13.0,9.23076923077,12.152872405,0.0,0.0,0.0,24.0,24.0,2ND & PEARL & HIGH,44.0562834,-123.0906057
1000,1000,19TH AVE OLIVE ST WILLAM,13.0,3.69230769231,9.01281139439,0.0,0.0,0.0,0.0,24.0,19TH & OLIVE,44.0389691,-123.0942146
3199,3199,MOSS ST 19TH AVE FAIRMOU,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS & 19TH,44.0389099,-123.0664199
2228,2228,CHARNELTON ST 12TH AVE 1,13.0,1.84615384615,6.6564023547,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 12TH,44.0466244,-123.0957833
1601,1601,4TH AVE PEARL ST HIGH ST,13.0,1.84615384615,6.6564023547,0.0,0.0,0.0,0.0,24.0,4TH & PEARL & HIGH,,
979,979,19TH AVE AGATE ST EMERAL,13.0,1.84615384615,4.50640569719,0.0,0.0,0.0,0.0,12.0,19TH & AGATE,44.0389156,-123.0706438
999,999,19TH AVE MOSS ST COLUMBI,13.0,5.53846153846,10.5246962317,0.0,0.0,0.0,0.0,24.0,19TH & MOSS,44.0389099,-123.0664199
889,889,18TH AVE EMERALD ST AGAT,13.0,3.69230769231,9.01281139439,0.0,0.0,0.0,0.0,24.0,18TH & EMERALD,44.0400104,-123.0715565
698,698,16TH AVE WILLAMETTE OLIV,13.0,10.4615384615,27.8346767678,0.0,0.0,0.0,0.0,100.0,16TH AVE WILLAMETTE OLIV,,
1170,1170,22ND AVE UNIVERSITY ST O,13.0,6.0,11.4891252931,0.0,0.0,0.0,0.0,30.0,22ND & UNIVERSITY,44.0356316,-123.0746019
1130,1130,21ST AVE UNIVERSITY ST O,13.0,6.46153846154,12.3599850635,0.0,0.0,0.0,0.0,30.0,21ST & UNIVERSITY,44.0367345,-123.0746333
620,620,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,44.0426182,-123.123391
